コートジボワール,Côte d'Ivoire,384,CIV,CI,西アフリカ,ISO 3166-2:CI
ココス諸島|ココス（キーリング）諸島,Cocos (Keeling) Islands,166,CCK,CC,インド洋地域,ISO 3166-2:CC
コスタリカ,Costa Rica,188,CRI,CR,中央アメリカ,ISO 3166-2:CR
コモロ,Comoros,174,COM,KM,インド洋地域,ISO 3166-2:KM
コロンビア,Colombia,170,COL,CO,南アメリカ,ISO 3166-2:CO
コンゴ共和国,Congo,178,COG,CG,中央アフリカ,ISO 3166-2:CG
コンゴ民主共和国,Congo, the Democratic Republic of the,180,COD,CD,中央アフリカ,ISO 3166-2:CD
サウジアラビア,Saudi Arabia,682,SAU,SA,中東,ISO 3166-2:SA
サウスジョージア・サウスサンドウィッチ諸島,South Georgia and the South Sandwich Islands,239,SGS,GS,南アメリカ,ISO 3166-2:GS
サモア,Samoa,882,WSM,WS,オセアニア,ISO 3166-2:WS
サントメ・プリンシペ,Sao Tome and Principe,678,STP,ST,中央アフリカ,ISO 3166-2:ST
サン・バルテルミー島|サン・バルテルミー,Saint Barthélemy,652,BLM,BL,中央アメリカ,ISO 3166-2:BL
ザンビア,Zambia,894,ZMB,ZM,南アフリカ,ISO 3166-2:ZM
サンピエール島・ミクロン島,Saint Pierre and Miquelon,666,SPM,PM,北アメリカ,ISO 3166-2:PM
サンマリノ,San Marino,674,SMR,SM,西ヨーロッパ,ISO 3166-2:SM
サン・マルタン (西インド諸島)|サン・マルタン（フランス領）,Saint Martin (French part),663,MAF,MF,中央アメリカ,ISO 3166-2:MF
シエラレオネ,Sierra Leone,694,SLE,SL,西アフリカ,ISO 3166-2:SL
ジブチ,Djibouti,262,DJI,DJ,東アフリカ,ISO 3166-2:DJ
ジブラルタル,Gibraltar,292,GIB,GI,西ヨーロッパ,ISO 3166-2:GI
ジャージー,Jersey,832,JEY,JE,西ヨーロッパ,ISO 3166-2:JE
ジャマイカ,Jamaica,388,JAM,JM,中央アメリカ,ISO 3166-2:JM
シリア|シリア・アラブ共和国,Syrian Arab Republic,760,SYR,SY,中東,ISO 3166-2:SY
シンガポール,Singapore,702,SGP,SG,東南アジア,ISO 3166-2:SG
シント・マールテン|シント・マールテン（オランダ領）,Sint Maarten (Dutch part),534,SXM,SX,中央アメリカ,ISO 3166-2:SX
